Wavelength,Juvenile 01,Juvenile 02,Juvenile 03,Juvenile 04,Juvenile 05,Juvenile 06,Juvenile 07,Juvenile 08,Juvenile 09,Juvenile 10,Juvenile 11,Juvenile 12,Juvenile 13,Juvenile 14,Juvenile 15,Juvenile 16,Juvenile 17,Adult 01,Adult 02,Adult 03,Adult 04,Adult 05,Adult 06,Adult 07,Adult 8,Adult 9,Adult 10,Adult 11,Adult 12,Adult 13,Adult 14,Adult 15,Adult 16,Adult 17,Background 1,Background 2,Background 3,Background 4,Background 5,Background 7,Background 8,Background 9,Background 10,Background 11,Background 12,Background 13,Background 14,Background 15,Background 16,Background 17,Background 18,Background 19,Background 21,Background 22,Background 24,Background 25,Background 26,Background 27,Background 28,Background 29,Background 30,Background 31,Background 32,Background 33
347.3,0.586666667,2.156666667,0.59,0.08,1.026666667,1.893333333,2.216666667,1.283333333,2.326666667,1.286666667,2,0.78,0.803333333,1.086666667,1.203333333,0.983333333,0.535,2.086666667,2.473333333,1.473333333,2.236666667,2.3575,1.793333333,2.63,1.813333333,3.086666667,2.05,3.503333333,2.88,3.46,2.863333333,2.74,2.09,3.833333333,1.48,2.603333333,2.903333333,2.39,3.343333333,4.133333333,2.34,4.32,3.02,4.563333333,2.766666667,3.19,0.53,5.656666667,2.083333333,0.996666667,1.203333333,1.11,3.116666667,2.456666667,1.566666667,2.37,3.136666667,5.596666667,0.86,3.493333333,0.786666667,3.45,3.236666667,1.2325
347.668,0.613333333,2.19,0.643333333,0.086666667,1.05,1.85,2.253333333,1.316666667,2.35,1.296666667,2.016666667,0.79,0.82,1.113333333,1.24,1,0.56,2.106666667,2.483333333,1.496666667,2.256666667,2.3775,1.823333333,2.64,1.823333333,3.116666667,2.1,3.57,2.928888889,3.486666667,2.896666667,2.745,2.1,3.85,1.45,2.616666667,2.893333333,2.373333333,3.346666667,4.123333333,2.326666667,4.326666667,2.996666667,4.576666667,2.76,3.183333333,0.536666667,5.646666667,2.083333333,0.983333333,1.21,1.086666667,3.103333333,2.433333333,1.576666667,2.373333333,3.126666667,5.593333333,0.85,3.48,0.783333333,3.463333333,3.23,1.235
348.035,0.57,2.156666667,0.593333333,0.04,1.016666667,1.843333333,2.183333333,1.306666667,2.296666667,1.266666667,1.956666667,0.74,0.773333333,1.056666667,1.206666667,0.96,0.515,2.086666667,2.436666667,1.466666667,2.236666667,2.3425,1.813333333,2.64,1.773333333,3.09,2.043333333,3.533333333,2.888888889,3.463333333,2.873333333,2.71,2.05,3.816666667,1.46,2.626666667,2.893333333,2.393333333,3.336666667,4.13,2.363333333,4.336666667,3.013333333,4.58,2.753333333,3.19,0.546666667,5.67,2.103333333,0.983333333,1.206666667,1.08,3.113333333,2.433333333,1.59,2.39,3.12,5.61,0.873333333,3.503333333,0.793333333,3.47,3.253333333,1.2575
348.402,0.54,2.146666667,0.583333333,0.036666667,1.016666667,1.883333333,2.183333333,1.286666667,2.27,1.233333333,1.983333333,0.733333333,0.773333333,1.053333333,1.2,0.963333333,0.525,2.056666667,2.403333333,1.463333333,2.246666667,2.355,1.796666667,2.616666667,1.78,3.063333333,2.043333333,3.54,2.882222222,3.45,2.86,2.725,2.025,3.813333333,1.44,2.623333333,2.89,2.38,3.31,4.136666667,2.37,4.313333333,3.003333333,4.56,2.746666667,3.183333333,0.553333333,5.673333333,2.1,0.96,1.186666667,1.1,3.106666667,2.446666667,1.583333333,2.406666667,3.096666667,5.61,0.87,3.516666667,0.773333333,3.503333333,3.236666667,1.245
348.769,0.62,2.216666667,0.663333333,0.103333333,1.093333333,1.876666667,2.24,1.336666667,2.353333333,1.313333333,2.053333333,0.816666667,0.84,1.103333333,1.256666667,1.043333333,0.59,2.146666667,2.473333333,1.533333333,2.33,2.4275,1.866666667,2.703333333,1.866666667,3.12,2.126666667,3.62,2.955555556,3.53,2.936666667,2.8,2.08,3.873333333,1.45,2.603333333,2.893333333,2.376666667,3.3,4.13,2.37,4.313333333,2.983333333,4.55,2.75,3.17,0.563333333,5.663333333,2.09,0.946666667,1.17,1.076666667,3.086666667,2.446666667,1.56,2.393333333,3.083333333,5.61,0.846666667,3.51,0.756666667,3.503333333,3.22,1.2275
349.137,0.64,2.22,0.663333333,0.093333333,1.08,1.916666667,2.226666667,1.346666667,2.353333333,1.306666667,2.053333333,0.836666667,0.826666667,1.086666667,1.243333333,1.026666667,0.56,2.126666667,2.453333333,1.54,2.313333333,2.43,1.84,2.673333333,1.853333333,3.093333333,2.156666667,3.616666667,2.955555556,3.533333333,2.926666667,2.77,2.075,3.876666667,1.43,2.573333333,2.87,2.376666667,3.286666667,4.13,2.343333333,4.293333333,2.966666667,4.513333333,2.716666667,3.15,0.54,5.64,2.073333333,0.95,1.146666667,1.02,3.07,2.426666667,1.546666667,2.353333333,3.033333333,5.596666667,0.85,3.49,0.74,3.5,3.196666667,1.2175
349.504,0.67,2.21,0.713333333,0.086666667,1.14,1.906666667,2.23,1.346666667,2.37,1.31,2.066666667,0.83,0.806666667,1.086666667,1.27,1.053333333,0.57,2.133333333,2.456666667,1.576666667,2.313333333,2.4375,1.866666667,2.67,1.853333333,3.126666667,2.15,3.623333333,2.966666667,3.53,2.93,2.77,2.07,3.9,1.4,2.57,2.85,2.366666667,3.293333333,4.106666667,2.343333333,4.27,2.95,4.506666667,2.696666667,3.166666667,0.526666667,5.626666667,2.063333333,0.943333333,1.14,1.003333333,3.08,2.433333333,1.543333333,2.35,3.003333333,5.576666667,0.843333333,3.473333333,0.706666667,3.476666667,3.16,1.195
349.871,0.656666667,2.176666667,0.713333333,0.073333333,1.14,1.896666667,2.223333333,1.343333333,2.366666667,1.283333333,2.083333333,0.833333333,0.82,1.07,1.286666667,1.046666667,0.6,2.106666667,2.42,1.563333333,2.303333333,2.4175,1.853333333,2.653333333,1.83,3.096666667,2.15,3.62,2.955555556,3.5,2.923333333,2.73,2.05,3.913333333,1.37,2.52,2.82,2.356666667,3.25,4.08,2.32,4.236666667,2.916666667,4.453333333,2.673333333,3.123333333,0.483333333,5.56,2.026666667,0.913333333,1.086666667,0.956666667,3.043333333,2.396666667,1.48,2.303333333,2.936666667,5.5,0.793333333,3.41,0.666666667,3.456666667,3.12,1.1575
350.238,0.673333333,2.15,0.726666667,0.086666667,1.14,1.87,2.226666667,1.356666667,2.366666667,1.29,2.073333333,0.836666667,0.826666667,1.06,1.293333333,1.033333333,0.59,2.086666667,2.426666667,1.573333333,2.32,2.4125,1.843333333,2.64,1.846666667,3.07,2.133333333,3.626666667,2.943333333,3.483333333,2.923333333,2.71,2.03,3.893333333,1.4,2.496666667,2.823333333,2.37,3.25,4.076666667,2.33,4.243333333,2.91,4.46,2.68,3.126666667,0.49,5.556666667,2.033333333,0.923333333,1.1,0.986666667,3.02,2.43,1.48,2.31,2.916666667,5.5,0.813333333,3.413333333,0.683333333,3.456666667,3.103333333,1.165
350.605,0.673333333,2.136666667,0.743333333,0.096666667,1.13,1.846666667,2.216666667,1.37,2.353333333,1.27,2.043333333,0.836666667,0.82,1.023333333,1.296666667,1.04,0.6,2.066666667,2.406666667,1.56,2.296666667,2.4175,1.82,2.603333333,1.83,3.06,2.106666667,3.61,2.925555556,3.486666667,2.903333333,2.715,2.025,3.866666667,1.44,2.526666667,2.863333333,2.413333333,3.3,4.086666667,2.376666667,4.263333333,2.936666667,4.47,2.71,3.143333333,0.506666667,5.563333333,2.08,0.96,1.16,1.043333333,3.06,2.463333333,1.543333333,2.363333333,2.926666667,5.516666667,0.873333333,3.473333333,0.713333333,3.503333333,3.163333333,1.2125
350.972,0.673333333,2.12,0.73,0.12,1.123333333,1.836666667,2.206666667,1.343333333,2.336666667,1.263333333,2.01,0.826666667,0.816666667,0.99,1.28,1.04,0.585,2.053333333,2.4,1.57,2.29,2.405,1.786666667,2.556666667,1.836666667,3.03,2.1,3.583333333,2.904444444,3.47,2.93,2.73,1.985,3.823333333,1.44,2.516666667,2.856666667,2.403333333,3.3,4.08,2.37,4.25,2.95,4.47,2.69,3.12,0.5,5.543333333,2.073333333,0.96,1.153333333,1.03,3.04,2.46,1.543333333,2.353333333,2.916666667,5.49,0.9,3.47,0.713333333,3.49,3.126666667,1.2075
351.339,0.703333333,2.1,0.746666667,0.143333333,1.15,1.843333333,2.206666667,1.356666667,2.346666667,1.28,2.02,0.843333333,0.856666667,0.993333333,1.283333333,1.023333333,0.615,2.046666667,2.393333333,1.573333333,2.31,2.3975,1.81,2.57,1.853333333,3.03,2.11,3.58,2.906666667,3.47,2.91,2.705,1.97,3.823333333,1.41,2.506666667,2.843333333,2.383333333,3.29,4.043333333,2.343333333,4.233333333,2.943333333,4.443333333,2.673333333,3.133333333,0.523333333,5.523333333,2.06,0.953333333,1.153333333,1.016666667,3.016666667,2.443333333,1.58,2.346666667,2.89,5.463333333,0.89,3.486666667,0.716666667,3.466666667,3.126666667,1.1925
351.706,0.7,2.086666667,0.736666667,0.153333333,1.146666667,1.823333333,2.223333333,1.336666667,2.33,1.266666667,1.996666667,0.833333333,0.846666667,0.986666667,1.293333333,1.013333333,0.61,2.046666667,2.38,1.58,2.296666667,2.3825,1.803333333,2.563333333,1.856666667,3.03,2.123333333,3.566666667,2.906666667,3.43,2.893333333,2.725,1.955,3.823333333,1.39,2.49,2.856666667,2.366666667,3.26,4.003333333,2.33,4.223333333,2.946666667,4.456666667,2.65,3.126666667,0.496666667,5.526666667,2.043333333,0.94,1.146666667,1.01,3.02,2.44,1.586666667,2.34,2.86,5.43,0.876666667,3.503333333,0.716666667,3.443333333,3.116666667,1.2
352.073,0.72,2.086666667,0.736666667,0.193333333,1.143333333,1.82,2.216666667,1.346666667,2.316666667,1.266666667,2.03,0.83,0.853333333,0.993333333,1.276666667,1.003333333,0.615,2.056666667,2.373333333,1.59,2.29,2.4,1.81,2.573333333,1.873333333,3.033333333,2.133333333,3.556666667,2.907777778,3.453333333,2.87,2.745,1.955,3.843333333,1.38,2.466666667,2.823333333,2.363333333,3.22,3.956666667,2.306666667,4.213333333,2.946666667,4.43,2.613333333,3.1,0.5,5.476666667,2.023333333,0.92,1.116666667,0.98,2.99,2.4,1.566666667,2.303333333,2.806666667,5.403333333,0.843333333,3.503333333,0.696666667,3.4,3.066666667,1.1775
352.44,0.736666667,2.08,0.75,0.196666667,1.13,1.836666667,2.193333333,1.363333333,2.306666667,1.243333333,2.026666667,0.836666667,0.843333333,1,1.293333333,0.99,0.62,2.06,2.363333333,1.586666667,2.316666667,2.395,1.786666667,2.563333333,1.87,3.01,2.133333333,3.56,2.901111111,3.44,2.873333333,2.76,1.96,3.85,1.38,2.496666667,2.826666667,2.37,3.216666667,3.96,2.313333333,4.233333333,2.97,4.45,2.63,3.106666667,0.516666667,5.486666667,2.053333333,0.95,1.15,0.99,3.046666667,2.423333333,1.59,2.316666667,2.803333333,5.423333333,0.876666667,3.51,0.703333333,3.436666667,3.113333333,1.185
352.807,0.76,2.086666667,0.753333333,0.203333333,1.16,1.86,2.226666667,1.39,2.313333333,1.256666667,2.043333333,0.82,0.853333333,1.003333333,1.286666667,0.993333333,0.62,2.073333333,2.366666667,1.583333333,2.35,2.38,1.79,2.58,1.87,3.02,2.133333333,3.543333333,2.898888889,3.443333333,2.86,2.77,1.97,3.853333333,1.42,2.526666667,2.836666667,2.403333333,3.226666667,3.97,2.32,4.233333333,2.986666667,4.476666667,2.633333333,3.113333333,0.543333333,5.49,2.076666667,0.97,1.143333333,1.04,3.05,2.456666667,1.613333333,2.35,2.843333333,5.443333333,0.876666667,3.496666667,0.74,3.486666667,3.146666667,1.2
353.174,0.773333333,2.1,0.773333333,0.24,1.17,1.89,2.243333333,1.406666667,2.3,1.29,2.083333333,0.826666667,0.886666667,1.04,1.306666667,1.013333333,0.645,2.103333333,2.393333333,1.59,2.356666667,2.395,1.8,2.603333333,1.866666667,3.02,2.133333333,3.573333333,2.908888889,3.453333333,2.863333333,2.81,2.005,3.863333333,1.48,2.546666667,2.863333333,2.426666667,3.203333333,3.996666667,2.343333333,4.24,3.003333333,4.506666667,2.65,3.143333333,0.58,5.483333333,2.096666667,0.996666667,1.19,1.05,3.063333333,2.473333333,1.64,2.353333333,2.83,5.456666667,0.9,3.526666667,0.773333333,3.516666667,3.176666667,1.2325
353.54,0.816666667,2.133333333,0.81,0.266666667,1.196666667,1.886666667,2.25,1.426666667,2.33,1.326666667,2.106666667,0.856666667,0.93,1.083333333,1.32,1.04,0.66,2.13,2.433333333,1.593333333,2.396666667,2.4275,1.83,2.623333333,1.92,3.04,2.16,3.596666667,2.932222222,3.486666667,2.9,2.845,2.025,3.89,1.48,2.58,2.893333333,2.43,3.21,4.006666667,2.346666667,4.236666667,3.01,4.523333333,2.66,3.153333333,0.59,5.476666667,2.11,1.02,1.21,1.05,3.106666667,2.48,1.673333333,2.356666667,2.816666667,5.483333333,0.91,3.55,0.803333333,3.55,3.203333333,1.2475
353.907,0.826666667,2.11,0.813333333,0.273333333,1.206666667,1.936666667,2.27,1.436666667,2.326666667,1.353333333,2.136666667,0.846666667,0.906666667,1.08,1.313333333,1.043333333,0.65,2.133333333,2.416666667,1.6,2.403333333,2.415,1.836666667,2.623333333,1.913333333,3.03,2.16,3.583333333,2.924444444,3.49,2.876666667,2.845,2.025,3.893333333,1.49,2.573333333,2.9,2.41,3.2,4.006666667,2.36,4.24,3.016666667,4.52,2.653333333,3.146666667,0.563333333,5.446666667,2.106666667,1.02,1.206666667,1.056666667,3.09,2.493333333,1.67,2.343333333,2.816666667,5.48,0.91,3.546666667,0.793333333,3.54,3.203333333,1.24
354.274,0.873333333,2.13,0.843333333,0.316666667,1.256666667,1.94,2.32,1.466666667,2.353333333,1.4,2.153333333,0.88,0.96,1.14,1.34,1.073333333,0.685,2.186666667,2.453333333,1.626666667,2.436666667,2.44,1.88,2.666666667,1.946666667,3.063333333,2.17,3.61,2.947777778,3.523333333,2.906666667,2.895,2.045,3.946666667,1.46,2.563333333,2.896666667,2.4,3.173333333,3.986666667,2.35,4.236666667,3.013333333,4.506666667,2.626666667,3.13,0.57,5.446666667,2.103333333,1.023333333,1.203333333,1.06,3.063333333,2.49,1.686666667,2.343333333,2.816666667,5.46,0.916666667,3.556666667,0.786666667,3.523333333,3.203333333,1.25
354.641,0.88,2.146666667,0.846666667,0.323333333,1.256666667,1.926666667,2.33,1.49,2.37,1.416666667,2.153333333,0.89,0.953333333,1.136666667,1.326666667,1.083333333,0.69,2.186666667,2.433333333,1.616666667,2.45,2.445,1.883333333,2.66,1.96,3.086666667,2.183333333,3.58,2.95,3.53,2.9,2.895,2.06,3.953333333,1.47,2.556666667,2.903333333,2.373333333,3.17,3.98,2.346666667,4.216666667,3.013333333,4.5,2.62,3.1,0.546666667,5.42,2.083333333,1.023333333,1.213333333,1.036666667,3.046666667,2.47,1.673333333,2.306666667,2.826666667,5.433333333,0.906666667,3.543333333,0.776666667,3.5,3.186666667,1.25
355.007,0.893333333,2.136666667,0.82,0.31,1.24,1.903333333,2.333333333,1.483333333,2.366666667,1.42,2.13,0.883333333,0.93,1.116666667,1.316666667,1.053333333,0.675,2.186666667,2.413333333,1.613333333,2.443333333,2.4375,1.873333333,2.663333333,1.97,3.07,2.176666667,3.58,2.942222222,3.543333333,2.883333333,2.88,2.05,3.95,1.47,2.553333333,2.91,2.373333333,3.153333333,3.98,2.34,4.216666667,3.013333333,4.486666667,2.593333333,3.086666667,0.543333333,5.413333333,2.08,1.016666667,1.203333333,1.003333333,3.036666667,2.46,1.673333333,2.316666667,2.806666667,5.423333333,0.906666667,3.523333333,0.78,3.486666667,3.196666667,1.26
355.374,0.9,2.15,0.816666667,0.34,1.246666667,1.95,2.326666667,1.47,2.37,1.426666667,2.13,0.886666667,0.94,1.113333333,1.323333333,1.06,0.69,2.186666667,2.406666667,1.61,2.44,2.4175,1.873333333,2.686666667,1.98,3.086666667,2.156666667,3.566666667,2.936666667,3.546666667,2.87,2.875,2.06,3.936666667,1.49,2.533333333,2.92,2.373333333,3.15,3.986666667,2.34,4.196666667,3.013333333,4.476666667,2.596666667,3.086666667,0.536666667,5.393333333,2.086666667,1.02,1.216666667,1.02,3.02,2.453333333,1.676666667,2.303333333,2.796666667,5.403333333,0.903333333,3.516666667,0.776666667,3.48,3.173333333,1.255
355.741,0.946666667,2.163333333,0.853333333,0.38,1.266666667,1.916666667,2.356666667,1.48,2.39,1.466666667,2.176666667,0.93,0.973333333,1.146666667,1.363333333,1.09,0.71,2.213333333,2.45,1.636666667,2.473333333,2.435,1.893333333,2.686666667,2,3.103333333,2.18,3.593333333,2.958888889,3.573333333,2.903333333,2.9,2.085,3.953333333,1.5,2.546666667,2.926666667,2.38,3.173333333,3.993333333,2.33,4.2,3.01,4.473333333,2.59,3.076666667,0.543333333,5.373333333,2.086666667,1.033333333,1.236666667,1.033333333,3.02,2.453333333,1.683333333,2.293333333,2.796666667,5.426666667,0.91,3.52,0.763333333,3.463333333,3.176666667,1.2625
356.107,0.926666667,2.136666667,0.833333333,0.353333333,1.23,1.91,2.333333333,1.46,2.363333333,1.44,2.13,0.91,0.953333333,1.12,1.343333333,1.06,0.695,2.2,2.42,1.606666667,2.44,2.4125,1.866666667,2.666666667,1.966666667,3.083333333,2.156666667,3.566666667,2.935555556,3.546666667,2.86,2.875,2.065,3.92,1.49,2.546666667,2.916666667,2.373333333,3.166666667,3.983333333,2.323333333,4.206666667,3.01,4.476666667,2.58,3.056666667,0.53,5.356666667,2.073333333,1.03,1.233333333,1.003333333,3,2.416666667,1.66,2.29,2.796666667,5.41,0.906666667,3.516666667,0.75,3.426666667,3.17,1.2425
356.474,0.913333333,2.116666667,0.813333333,0.343333333,1.193333333,1.91,2.313333333,1.436666667,2.313333333,1.396666667,2.083333333,0.886666667,0.946666667,1.11,1.31,1.02,0.675,2.17,2.383333333,1.593333333,2.416666667,2.3825,1.853333333,2.633333333,1.936666667,3.06,2.156666667,3.526666667,2.914444444,3.513333333,2.843333333,2.85,2.035,3.886666667,1.5,2.553333333,2.92,2.386666667,3.19,3.99,2.33,4.206666667,3.023333333,4.48,2.573333333,3.076666667,0.543333333,5.38,2.086666667,1.043333333,1.25,1.02,3.006666667,2.413333333,1.68,2.283333333,2.816666667,5.413333333,0.93,3.526666667,0.776666667,3.43,3.19,1.25
356.84,0.923333333,2.116666667,0.806666667,0.353333333,1.186666667,1.9,2.336666667,1.436666667,2.29,1.403333333,2.1,0.88,0.95,1.123333333,1.296666667,1.026666667,0.7,2.173333333,2.373333333,1.6,2.406666667,2.375,1.866666667,2.633333333,1.956666667,3.063333333,2.14,3.533333333,2.912222222,3.496666667,2.843333333,2.845,2.035,3.873333333,1.47,2.546666667,2.896666667,2.363333333,3.16,3.96,2.306666667,4.186666667,2.993333333,4.49,2.556666667,3.056666667,0.52,5.363333333,2.076666667,1.026666667,1.216666667,1.003333333,2.956666667,2.373333333,1.65,2.26,2.806666667,5.38,0.91,3.476666667,0.73,3.396666667,3.156666667,1.2425
357.207,0.916666667,2.103333333,0.78,0.353333333,1.14,1.92,2.323333333,1.42,2.253333333,1.403333333,2.1,0.863333333,0.943333333,1.12,1.283333333,1.013333333,0.67,2.153333333,2.363333333,1.553333333,2.406666667,2.3675,1.846666667,2.65,1.956666667,3.043333333,2.133333333,3.523333333,2.9,3.473333333,2.823333333,2.835,2.02,3.863333333,1.49,2.543333333,2.893333333,2.366666667,3.136666667,3.973333333,2.296666667,4.193333333,3,4.483333333,2.56,3.043333333,0.513333333,5.36,2.086666667,1.02,1.22,1.01,2.953333333,2.353333333,1.633333333,2.246666667,2.81,5.373333333,0.926666667,3.476666667,0.743333333,3.396666667,3.166666667,1.24
357.573,0.93,2.116666667,0.793333333,0.356666667,1.146666667,1.906666667,2.336666667,1.416666667,2.256666667,1.41,2.096666667,0.863333333,0.953333333,1.14,1.286666667,1.02,0.65,2.166666667,2.353333333,1.57,2.403333333,2.37,1.85,2.643333333,1.946666667,3.03,2.146666667,3.533333333,2.903333333,3.483333333,2.823333333,2.865,2.06,3.86,1.49,2.54,2.876666667,2.373333333,3.13,3.963333333,2.28,4.186666667,3,4.503333333,2.55,3.036666667,0.516666667,5.363333333,2.083333333,1.023333333,1.23,1.003333333,2.92,2.34,1.633333333,2.246666667,2.79,5.33,0.936666667,3.463333333,0.74,3.38,3.16,1.2425
357.94,0.923333333,2.12,0.783333333,0.36,1.133333333,1.933333333,2.34,1.406666667,2.236666667,1.41,2.076666667,0.86,0.946666667,1.143333333,1.28,1.023333333,0.66,2.163333333,2.343333333,1.573333333,2.39,2.37,1.846666667,2.653333333,1.94,3.023333333,2.143333333,3.54,2.902222222,3.483333333,2.823333333,2.845,2.06,3.85,1.46,2.503333333,2.85,2.343333333,3.093333333,3.93,2.243333333,4.14,2.98,4.473333333,2.506666667,2.986666667,0.49,5.32,2.053333333,0.983333333,1.203333333,0.956666667,2.873333333,2.29,1.593333333,2.2,2.753333333,5.26,0.9,3.41,0.693333333,3.323333333,3.12,1.2175
358.306,0.953333333,2.146666667,0.803333333,0.4,1.173333333,1.926666667,2.36,1.443333333,2.263333333,1.436666667,2.113333333,0.9,0.966666667,1.193333333,1.3,1.036666667,0.68,2.186666667,2.37,1.583333333,2.42,2.395,1.9,2.696666667,1.963333333,3.05,2.183333333,3.58,2.937777778,3.496666667,2.84,2.86,2.08,3.87,1.42,2.473333333,2.803333333,2.303333333,3.043333333,3.906666667,2.206666667,4.103333333,2.943333333,4.446666667,2.463333333,2.956666667,0.473333333,5.276666667,2.016666667,0.946666667,1.156666667,0.913333333,2.823333333,2.24,1.556666667,2.153333333,2.716666667,5.216666667,0.86,3.356666667,0.653333333,3.263333333,3.06,1.1825
358.673,0.953333333,2.136666667,0.803333333,0.383333333,1.166666667,1.923333333,2.373333333,1.443333333,2.253333333,1.433333333,2.123333333,0.9,0.966666667,1.193333333,1.296666667,1.036666667,0.68,2.176666667,2.373333333,1.583333333,2.41,2.4,1.906666667,2.696666667,1.956666667,3.046666667,2.18,3.563333333,2.93,3.483333333,2.813333333,2.84,2.095,3.856666667,1.39,2.47,2.793333333,2.293333333,3.03,3.9,2.203333333,4.096666667,2.923333333,4.433333333,2.463333333,2.963333333,0.48,5.276666667,2.02,0.946666667,1.156666667,0.91,2.82,2.233333333,1.56,2.14,2.71,5.206666667,0.853333333,3.353333333,0.66,3.26,3.056666667,1.185
359.039,0.946666667,2.143333333,0.81,0.363333333,1.153333333,1.906666667,2.366666667,1.433333333,2.236666667,1.44,2.12,0.896666667,0.96,1.2,1.283333333,1.033333333,0.66,2.186666667,2.366666667,1.58,2.406666667,2.4025,1.896666667,2.693333333,1.94,3.033333333,2.173333333,3.556666667,2.921111111,3.466666667,2.816666667,2.85,2.11,3.843333333,1.4,2.476666667,2.793333333,2.303333333,3.026666667,3.92,2.203333333,4.103333333,2.93,4.43,2.47,2.956666667,0.47,5.26,2.013333333,0.946666667,1.15,0.906666667,2.816666667,2.23,1.553333333,2.126666667,2.706666667,5.203333333,0.856666667,3.33,0.653333333,3.253333333,3.053333333,1.185
359.405,0.946666667,2.133333333,0.813333333,0.346666667,1.15,1.916666667,2.356666667,1.44,2.236666667,1.443333333,2.12,0.893333333,0.956666667,1.19,1.276666667,1.02,0.66,2.176666667,2.36,1.583333333,2.403333333,2.41,1.886666667,2.7,1.933333333,3.03,2.146666667,3.543333333,2.906666667,3.47,2.803333333,2.835,2.11,3.826666667,1.43,2.496666667,2.803333333,2.323333333,3.053333333,3.96,2.23,4.12,2.943333333,4.446666667,2.493333333,2.976666667,0.493333333,5.273333333,2.06,0.97,1.176666667,0.933333333,2.833333333,2.233333333,1.576666667,2.156666667,2.74,5.23,0.876666667,3.32,0.686666667,3.276666667,3.066666667,1.225
359.771,0.923333333,2.12,0.806666667,0.316666667,1.14,1.866666667,2.356666667,1.423333333,2.213333333,1.433333333,2.1,0.89,0.943333333,1.186666667,1.27,1.016666667,0.65,2.15,2.343333333,1.563333333,2.383333333,2.39,1.86,2.676666667,1.9,3.006666667,2.14,3.52,2.888888889,3.433333333,2.8,2.82,2.105,3.793333333,1.42,2.486666667,2.803333333,2.31,3.056666667,3.956666667,2.216666667,4.106666667,2.926666667,4.44,2.496666667,2.973333333,0.486666667,5.283333333,2.04,0.966666667,1.17,0.93,2.833333333,2.213333333,1.563333333,2.156666667,2.73,5.206666667,0.856666667,3.306666667,0.67,3.27,3.07,1.2075
